"CODGEO";"NOTE";"A";"PERCOU";"AI";"AM";"ACSSENF";"ACAVENF";"AC3ENF";"ENF";"ENF_2";"ENF_3_5";"ENF_6_10";"ENF_11_14";"ENF_15_17";"ENF_18_24";"A_ETUD";"A_NETUD_24";"AAL";"AAPL";"AAAH";"APPA";"ARSAS"
"940790109";"0";1246;2712;691;169;38;348;105;1077;199;177;277;202;122;100;160;158;740;553;63;314;118
"940800101";"0";397;950;179;42;20;156;28;379;71;71;100;70;44;23;28;45;139;;14;77;48
"940800102";"0";339;954;126;39;8;166;38;441;60;69;136;96;49;31;22;28;86;13;10;64;39
"940800103";"0";348;983;112;41;8;187;31;440;86;56;115;93;52;38;16;21;102;27;16;53;23
"940800104";"0";349;981;122;42;10;175;44;449;67;85;135;82;54;26;13;20;87;23;19;71;31
"940800201";"0";587;1489;257;59;14;257;43;630;104;90;185;140;75;36;36;47;194;48;21;118;68
"940800202";"0";337;829;146;39;13;139;24;340;74;58;91;67;32;18;32;30;113;;10;74;42
"940800203";"0";590;1184;344;70;30;146;32;416;69;76;108;79;52;32;97;58;316;134;26;109;82
"940800204";"0";462;1115;213;50;16;183;35;454;77;77;115;96;57;32;27;22;165;76;21;86;66
"940800205";"0";342;971;121;;;183;45;442;78;58;113;101;63;29;21;25;92;32;13;52;27
"940800301";"0";345;881;149;;;154;38;374;63;57;98;78;52;26;27;31;108;16;13;62;44
"940800302";"0";393;1041;147;60;15;171;46;464;58;58;137;117;63;31;18;19;129;48;16;93;45
"940800303";"0";469;1061;239;56;13;161;33;422;58;54;105;106;48;51;17;33;178;78;46;129;56
"940800304";"0";622;1651;248;74;21;279;58;730;108;103;205;151;107;56;50;48;209;91;42;127;74
"940800305";"0";382;1024;136;53;15;178;33;450;71;71;133;79;64;32;10;30;104;27;16;85;44
"940800306";"0";499;1237;211;81;19;188;36;530;69;90;154;118;64;35;9;26;207;137;31;118;74
"940800401";"0";368;865;180;36;12;140;29;344;63;56;100;70;38;17;48;46;152;;9;76;40
"940800402";"0";500;1403;172;;;261;38;637;88;114;156;147;87;45;31;47;120;5;15;67;38
"940810101";"0";206;286;164;;;;;55;;;;5;;;;;;;;;
"940810102";"0";581;1578;214;97;24;246;83;723;133;136;193;126;75;60;25;44;270;114;47;192;88
"940810103";"0";869;2355;363;;;;;1128;;;;216;;;;;;;;;
"940810104";"0";439;1218;142;103;22;172;67;581;98;115;165;95;58;50;;18;193;;16;153;77
"940810105";"0";694;1845;277;149;36;232;118;882;121;137;237;172;119;96;;21;374;346;63;211;147
"940810106";"0";329;679;184;40;19;86;20;247;43;37;49;54;33;31;27;39;144;35;28;94;63
"940810107";"0";438;1089;203;66;23;146;54;484;62;67;105;100;77;73;27;24;224;22;33;129;91
"940810108";"0";431;1020;193;96;25;117;41;441;58;64;122;82;51;64;;18;256;243;46;132;99
"940810109";"0";461;1077;226;62;20;153;47;442;68;63;114;99;58;40;46;30;190;14;22;127;93
"940810110";"0";663;1687;286;111;35;231;87;756;83;100;181;155;140;97;29;40;322;185;52;217;125
"940810111";"0";561;1434;228;113;23;197;73;649;85;103;174;142;85;60;16;33;266;101;51;173;119
"940810112";"0";549;1222;259;107;26;157;45;489;81;80;130;93;59;46;20;35;297;210;36;184;99
"940810113";"0";503;1080;276;58;25;144;30;406;70;65;109;90;46;26;51;65;244;51;44;155;71
"940810201";"0";969;2422;430;181;37;321;122;1096;138;174;319;220;143;102;48;118;482;366;61;293;111
"940810202";"0";291;734;126;43;15;107;37;321;39;47;87;69;46;33;7;22;97;47;14;85;83
"940810203";"0";733;1985;295;135;38;265;118;948;156;140;242;178;123;109;20;39;371;283;67;215;155
"940810204";"0";730;1785;327;142;46;215;109;795;101;110;219;144;118;103;;38;381;309;62;236;180
"940810205";"0";419;1067;176;88;24;131;62;490;64;70;116;112;69;59;;19;206;182;27;139;105
"940810206";"0";643;1643;275;129;35;204;92;757;106;113;200;137;108;93;7;27;368;302;56;206;162
"940810207";"0";546;1451;221;97;13;215;75;675;132;111;177;112;81;62;41;53;248;115;29;169;70
"940810208";"0";502;1215;237;89;30;146;55;537;65;69;125;115;96;67;7;42;232;193;41;175;103
"940810209";"0";348;851;150;60;14;124;32;364;73;50;81;72;52;36;29;28;165;73;23;100;54
"940810210";"0";293;690;139;55;9;90;25;296;34;37;88;68;45;24;17;13;140;76;17;69;55
"940810211";"0";331;805;168;29;14;120;36;339;44;43;99;66;48;39;39;35;136;;24;82;39
"940810212";"0";819;1934;393;99;31;296;79;787;117;126;206;157;110;71;98;78;359;62;32;208;133
"940810301";"0";405;931;208;63;16;118;45;393;47;52;94;93;57;50;35;20;218;102;31;114;77
"940810302";"0";642;1474;329;99;30;184;75;616;99;88;147;124;90;68;34;36;326;105;47;192;139
"940810303";"0";895;2322;350;144;57;344;98;1021;159;163;301;176;136;86;71;53;443;153;55;273;119
"940810304";"0";1141;2616;594;179;42;326;129;1102;142;167;319;231;143;100;59;173;622;395;45;349;165
"940810305";"0";385;974;166;75;16;128;51;445;56;73;122;84;56;54;22;35;203;;27;127;44
"940810306";"0";386;914;194;35;17;140;37;368;48;43;97;88;57;35;24;36;181;70;36;90;57
"940810307";"0";552;1245;280;117;26;129;55;532;68;56;133;115;74;86;;28;312;;40;176;122
"940810308";"0";456;1244;170;83;27;176;73;587;60;70;137;143;90;87;7;22;250;170;54;149;88
"940810309";"0";439;1157;173;89;26;151;63;541;85;76;131;100;81;68;11;22;238;186;24;150;97
"940810310";"0";568;1374;267;116;24;161;54;618;96;95;163;119;75;70;31;39;316;215;40;167;145
"940810311";"0";690;1505;349;94;46;201;44;568;103;95;144;109;70;47;61;55;354;81;26;196;123
"940810312";"0";1339;3223;597;229;50;463;114;1365;276;263;346;251;137;92;138;107;675;167;66;358;210
"950180101";"0";1028;2619;397;185;50;396;103;1143;247;200;289;198;123;86;18;57;429;120;66;309;186
"950180102";"0";554;1608;181;79;25;269;90;756;150;128;201;132;90;55;14;37;200;36;23;151;99
"950180201";"0";762;1835;346;142;43;231;79;795;133;145;226;141;82;68;22;47;461;311;46;234;149
"950180202";"0";1160;2946;472;219;53;416;144;1314;243;234;365;225;136;111;15;43;647;428;87;345;207
"950180203";"0";806;1706;423;156;35;192;57;670;141;133;159;113;73;51;16;153;497;370;39;280;128
"950180204";"0";984;2040;562;136;36;250;76;767;148;145;217;131;72;54;44;105;604;346;51;259;178
"950180301";"0";470;1389;149;72;14;235;85;668;104;101;184;126;104;49;;29;129;58;26;137;89
"950180302";"0";782;1995;353;105;18;306;112;889;172;135;239;169;102;72;6;41;367;205;51;185;164
"950180303";"0";130;304;63;;;37;13;134;29;27;30;19;17;12;;11;43;;;49;46
"950180304";"0";767;2104;270;112;39;346;105;949;196;167;253;167;99;67;16;47;337;19;38;212;146
"950180401";"0";510;1354;199;81;28;202;73;612;100;106;150;124;70;62;6;36;184;41;30;159;96
"950180402";"0";927;2645;296;184;38;409;155;1270;200;222;375;209;164;100;10;50;422;251;51;292;174
"950180403";"0";708;2050;235;109;32;332;135;980;158;145;252;210;122;93;5;48;270;104;36;200;128
"950180404";"0";915;2280;436;115;39;325;127;1000;165;169;282;197;104;83;5;38;496;338;59;261;210
"950180405";"0";932;2643;340;147;29;416;147;1265;224;225;356;227;134;99;5;43;450;252;35;287;184
"950180501";"0";644;1990;177;126;30;311;144;1000;152;168;256;202;136;86;6;28;335;96;36;245;94
"950180502";"0";706;2137;215;127;30;334;162;1065;174;171;309;195;130;86;10;26;336;175;47;217;138
"950180503";"0";552;1442;242;84;32;194;92;660;89;91;189;134;80;77;5;24;313;238;53;163;114
"950180504";"0";746;2148;262;122;49;313;156;1037;154;157;279;198;141;108;5;34;375;262;69;254;148
"950180601";"3";;;;;;;;;;;;;;;;;;;;;
"950180602";"0";160;422;61;;;50;19;209;33;29;54;32;38;23;;6;26;;12;38;91
"950180603";"0";825;2044;386;157;44;238;130;929;101;99;248;191;156;134;5;59;469;439;90;248;189
"950180604";"0";879;2585;298;161;41;379;187;1276;175;188;323;258;176;156;9;36;469;320;58;289;189
"950180605";"0";777;2071;307;159;46;265;133;984;142;124;237;200;152;129;6;36;440;385;71;259;156
"950180606";"0";422;1184;154;82;22;164;81;573;72;86;164;112;;;;;234;;;152;90
"950180607";"0";580;1694;215;;;228;128;858;84;110;240;192;115;117;;22;361;346;43;189;130
"950180701";"0";283;962;64;;;189;61;488;58;70;143;113;72;32;;12;18;;9;50;24
"950180702";"0";589;1917;143;82;15;349;117;962;129;154;270;209;124;76;;31;127;72;30;125;81
"950180703";"0";589;1895;165;61;18;345;130;941;146;127;266;196;116;90;5;38;135;64;74;117;75
"950180801";"0";687;2056;210;118;24;335;127;1008;131;150;285;208;141;93;;38;275;197;43;209;146
"950180802";"0";695;1958;246;92;34;323;106;907;111;125;267;202;115;87;;59;236;80;40;197;132
"950180901";"0";496;1555;143;68;17;268;107;769;96;119;216;155;112;71;12;31;150;96;25;127;66
"950180902";"0";1040;2965;347;164;41;488;155;1391;245;249;369;250;174;104;16;48;363;128;63;295;171
"950180903";"0";559;1464;217;79;28;235;66;637;90;106;196;116;71;58;7;43;217;67;31;168;89
"950181001";"0";705;2085;218;153;36;298;145;1045;150;184;272;205;144;90;;35;317;116;45;222;123
"950181002";"0";874;2163;386;183;48;257;114;979;144;159;290;179;121;86;;21;565;519;74;255;192
"950181003";"0";513;1484;161;99;27;226;84;714;107;123;180;145;93;66;5;23;251;197;37;174;98
"950190101";"0";396;1320;104;48;12;232;104;680;95;96;187;137;96;69;;20;100;10;28;95;57
"950190102";"0";538;1472;195;83;38;222;80;673;104;115;177;131;85;61;;17;237;57;53;173;99
"950190103";"0";423;1398;103;51;18;251;118;705;83;106;194;178;93;51;;17;107;43;23;124;64
"950190104";"0";486;1524;132;88;12;254;99;772;130;132;190;151;93;76;;30;165;61;19;157;82
"950190105";"0";347;1178;90;41;15;201;102;615;76;93;173;133;86;54;;23;70;7;21;87;49
"950190106";"0";494;1514;143;76;27;248;105;745;110;109;195;155;99;77;;27;195;69;29;138;76
"950390101";"0";411;1115;152;59;13;187;41;504;57;71;140;125;61;50;;25;122;57;28;124;47
"950390102";"0";268;803;70;48;6;144;34;385;61;46;116;91;49;22;;32;50;18;11;73;28
"950390103";"0";327;1051;71;55;9;192;54;521;56;84;139;140;77;25;;18;49;26;13;63;33
"950510101";"0";360;1051;102;;;185;39;499;95;71;137;99;58;39;;19;85;51;18;115;23
"950510102";"0";365;1132;93;49;9;214;50;544;81;92;152;112;76;31;;22;75;31;17;92;28
"950510103";"0";333;963;104;64;14;151;46;467;60;70;136;97;66;38;;14;116;103;24;101;40
"950510104";"0";358;904;169;;;150;42;393;53;58;105;90;49;38;;15;128;119;20;86;75
"950510105";"3";;;;;;;;;;;;;;;;;;;;;
"950520101";"0";618;1449;282;121;28;187;53;618;117;99;160;117;73;52;13;71;268;44;56;209;84
"950520102";"0";531;1352;201;114;16;200;49;602;107;85;145;116;100;49;;34;178;50;43;175;72
"950520103";"0";515;1436;182;105;18;210;83;692;90;85;190;160;103;64;5;32;199;183;58;153;63
"950520104";"0";421;1248;141;64;12;204;74;609;108;95;180;106;70;50;;46;146;118;31;121;44
"950600101";"0";474;1375;139;67;19;249;63;635;113;91;161;136;81;53;;40;80;;32;112;49
"950600102";"0";625;1796;182;117;14;312;75;842;162;134;243;148;101;54;;52;161;102;24;190;62
"950600103";"0";352;910;137;79;17;119;38;421;44;57;121;98;60;41;;19;153;;30;120;57
"950630101";"0";378;853;202;57;15;104;47;355;50;72;87;64;50;32;;15;232;203;17;126;73
"950630102";"0";553;1482;194;102;26;231;57;672;135;133;194;117;61;32;29;35;238;121;30;155;79
"950630103";"0";870;2380;303;171;35;361;108;1107;190;170;271;228;125;123;23;69;409;309;44;285;125
"950630104";"0";971;2681;355;182;40;394;162;1267;217;178;325;263;170;114;11;46;491;439;66;299;162
"950630105";"0";828;2412;233;166;46;383;121;1157;203;188;298;222;155;91;8;39;329;248;44;273;146
"950630106";"0";561;1505;188;119;32;222;65;688;138;126;171;118;76;59;9;37;260;115;22;180;87
"950630107";"0";427;1124;154;104;13;156;56;527;69;91;135;105;71;56;5;23;189;127;19;150;89
"950630108";"0";408;1159;124;78;8;198;46;544;83;74;154;100;85;48;;25;110;67;19;130;40
"950630109";"0";554;1561;171;112;19;252;66;737;154;131;185;125;80;62;8;27;212;146;29;168;82
"950630110";"0";865;2265;317;160;39;349;91;1008;192;171;270;185;104;86;25;50;378;230;56;236;133
"950630111";"0";789;2052;303;135;31;320;82;911;167;148;219;172;125;80;7;81;320;249;29;231;98
"950910101";"0";362;1131;86;;;193;45;568;67;76;153;131;86;55;;19;60;45;16;102;26
"950910102";"0";253;836;59;;;152;44;427;60;52;100;115;63;37;;15;31;10;6;56;22
"950910103";"0";512;1419;168;132;20;192;61;698;96;104;203;146;96;53;;17;239;180;74;155;47
"951270101";"0";565;937;417;55;12;81;33;279;25;35;63;76;47;33;258;57;409;131;20;98;29
"951270102";"0";676;1304;447;88;15;126;53;486;71;75;141;96;58;45;182;54;442;150;37;165;78
"951270103";"0";467;1207;208;106;16;137;77;589;78;84;150;144;81;52;93;25;262;136;27;141;75
"951270104";"0";1137;2190;700;153;53;231;68;765;142;146;189;138;95;55;383;88;803;247;64;270;102
"951270105";"0";1031;1660;793;65;16;157;43;456;73;68;145;83;55;32;591;90;807;240;23;113;51
"951270106";"0";913;1751;603;75;22;213;52;602;88;84;158;129;95;48;325;98;534;193;29;169;81
"951270107";"0";969;1936;606;128;15;220;77;729;150;138;211;116;72;42;366;82;659;424;38;186;71
"951270108";"3";;;;;;;;;;;;;;;;;;;;;
"951270109";"0";331;579;224;33;8;66;15;174;60;41;36;18;12;7;93;40;213;156;20;69;41
"951270110";"0";682;1293;445;69;19;149;41;443;72;69;126;85;54;37;255;53;442;88;30;129;60
"951270111";"0";1282;2582;789;197;46;250;107;997;135;159;297;184;122;100;332;141;934;703;72;347;144
"951270112";"0";590;1448;282;108;21;179;77;657;109;111;162;143;85;47;73;53;295;154;29;189;75
"951270113";"0";471;1414;154;;;194;89;729;86;116;193;162;98;74;8;24;200;;35;142;64
"951270114";"0";878;2134;392;169;36;281;106;942;156;155;250;159;128;94;71;93;409;110;55;290;126
"951270115";"0";476;1360;175;117;18;166;91;695;82;97;185;136;107;88;;34;233;212;42;191;77
"951270116";"0";474;1437;156;103;18;197;115;747;88;99;184;170;120;86;;27;220;202;42;145;77
"951270117";"0";556;1261;267;107;18;164;45;525;124;100;157;67;46;31;99;52;342;120;24;152;67
"951270118";"0";982;2334;480;187;45;270;116;1035;187;182;271;175;117;103;116;100;576;342;52;298;174
"951270119";"0";479;1153;229;70;8;172;60;494;117;107;144;71;30;25;103;43;299;194;21;111;41
"951270120";"0";547;1453;201;138;28;180;88;699;106;103;200;134;80;76;7;22;314;256;35;208;73
"951270121";"0";453;1034;246;77;13;117;56;449;54;68;137;90;65;35;87;62;275;237;21;105;58
"951270122";"0";344;983;118;69;17;140;65;482;68;85;122;103;56;48;14;21;163;110;31;108;49
"951270123";"0";345;968;127;79;16;123;64;486;54;61;128;101;81;61;;18;153;141;36;120;59
"951270125";"0";272;875;71;43;8;150;59;445;55;67;119;94;70;40;9;16;94;73;18;72;32
"951270127";"0";466;1429;137;96;17;216;94;730;94;107;219;138;112;60;;27;182;162;41;136;62
"951270130";"0";3073;7588;1318;596;113;1046;319;3353;779;663;874;533;310;194;414;310;1688;973;134;845;341
"951270132";"0";441;1365;125;61;13;242;84;669;113;114;172;160;69;41;30;36;122;;15;82;33
"951760101";"0";664;1890;211;138;15;300;77;911;124;136;258;199;113;81;8;37;210;88;28;187;84
"951760102";"0";703;1917;265;88;20;330;76;864;109;129;233;218;114;61;;47;234;129;62;187;73
"951760103";"0";1373;4104;399;193;49;732;189;1950;337;332;549;384;219;129;19;137;392;261;53;331;93
"951760104";"0";737;2292;191;116;24;406;121;1124;169;166;340;236;130;83;;46;181;117;31;189;61
"951760105";"0";713;2161;180;131;14;388;85;1049;158;169;303;211;138;70;;45;168;28;32;186;64
"951760106";"0";526;1504;176;54;14;282;62;682;109;105;189;142;87;50;9;25;137;48;54;107;21
"951970101";"0";649;1763;233;106;22;288;78;805;136;128;210;160;109;62;13;44;201;40;31;172;91
"951970102";"0";337;1050;85;42;7;203;51;505;79;78;136;104;69;39;;21;62;15;15;78;28
"951970103";"0";417;1198;142;58;12;205;58;562;85;89;152;127;64;45;7;21;120;55;42;120;33
"951970104";"0";468;1292;169;93;12;194;61;617;97;98;191;109;80;42;5;24;205;131;45;123;55
"951970105";"0";354;926;128;74;10;142;30;417;66;64;109;83;63;32;6;14;133;70;34;92;41
"951970106";"0";806;2129;326;150;30;300;123;990;154;148;258;210;136;84;47;75;426;353;44;221;77
"951970107";"0";397;1246;96;77;13;211;77;624;124;118;172;97;70;43;;20;147;47;19;114;47
"951970108";"0";570;1552;189;116;18;247;65;714;108;111;195;148;97;55;24;32;189;39;19;147;69
"951970109";"0";378;1117;121;55;10;192;66;537;75;76;132;119;85;50;7;23;90;31;18;83;53
"951990101";"0";466;1316;151;102;15;198;72;635;93;99;175;127;88;53;5;41;155;101;25;155;41
"951990102";"0";446;1209;158;102;14;172;60;580;87;84;172;127;69;41;7;29;181;141;35;147;52
"951990103";"0";379;1184;88;79;5;207;60;592;87;90;189;118;79;29;;24;75;15;15;100;29
"951990104";"0";472;1253;174;91;18;189;52;575;79;93;171;107;76;49;;30;162;117;47;134;49
"951990105";"0";346;1045;93;58;10;185;50;503;63;69;155;105;66;45;;19;82;39;17;89;32
"951990106";"0";255;848;56;36;5;158;48;430;49;69;127;99;55;31;;18;24;12;14;49;12
"951990107";"0";370;1110;95;77;8;190;50;541;94;82;148;105;69;43;;36;80;20;13;118;42
"952030101";"0";434;1340;114;62;7;251;63;648;132;123;182;118;55;38;12;36;112;46;12;87;28
"952030102";"0";284;920;60;51;5;168;38;465;63;75;122;99;66;40;;15;45;;;60;27
"952030103";"0";349;1029;99;52;7;191;39;481;78;85;129;103;58;28;5;19;88;69;15;77;48
"952030104";"0";330;906;115;46;12;157;31;407;60;70;112;89;47;29;25;38;109;80;12;73;26
"952030105";"0";243;832;49;;;176;40;412;51;70;123;84;48;36;;12;19;;;31;17
"952030106";"0";561;1410;221;121;19;200;58;627;109;115;160;114;70;59;5;30;265;195;34;194;74
"952030107";"0";654;1891;191;137;21;305;95;909;143;158;238;183;105;82;9;41;217;91;24;203;101
"952030108";"0";723;2029;235;187;14;287;110;1003;149;149;257;217;134;97;;45;286;222;42;253;96
"952030109";"0";319;1124;59;;;218;70;585;78;101;177;109;78;42;;15;60;46;9;63;23
"952030110";"0";350;964;118;66;10;156;41;448;67;81;104;83;74;39;;17;113;59;29;76;46
"952050101";"0";335;989;97;61;11;166;43;479;78;62;144;102;60;33;;23;88;40;18;102;32
"952050102";"0";470;1317;157;93;17;203;69;629;102;88;173;152;68;46;;41;163;104;30;142;55
"952050103";"0";469;1411;125;88;13;243;64;685;112;111;181;131;86;64;;35;114;79;13;145;43
"952100101";"0";473;1184;188;90;17;178;33;515;85;104;139;104;43;40;15;38;182;47;18;127;60
"952100201";"0";332;871;123;61;11;137;30;391;85;59;107;67;43;30;20;15;121;25;10;77;47
"952100301";"0";313;818;121;59;7;126;33;373;36;48;108;101;49;31;;12;111;59;21;87;44
"952100401";"0";346;1009;97;61;13;175;39;475;79;90;113;97;59;37;7;18;95;41;19;69;30
"952100501";"0";242;711;69;40;5;128;28;336;45;51;104;73;36;27;;11;62;13;8;51;24
"952180101";"0";624;1825;183;105;21;315;87;869;168;154;235;170;94;48;12;44;184;92;54;172;53
"952180102";"0";311;1046;73;58;7;173;68;554;78;90;172;108;62;44;;14;107;92;15;93;32
"952180103";"0";363;1170;87;66;5;205;70;599;82;101;168;112;96;40;;23;63;;19;98;38
"952180104";"0";616;1762;213;;;227;101;881;126;143;221;193;110;88;;36;296;283;38;212;115
"952180105";"0";329;1073;65;;;205;48;533;79;95;157;106;62;34;;14;28;;14;56;25
"952180106";"0";471;1327;152;110;21;188;63;646;106;96;159;123;93;69;;28;182;161;34;149;48
"952180107";"0";763;2207;206;196;25;336;92;1081;180;199;299;197;117;89;7;39;278;212;30;253;100
"952180108";"3";;;;;;;;;;;;;;;;;;;;;
"952190101";"0";392;1038;158;75;21;138;58;480;72;67;138;94;63;46;;16;198;179;33;124;60
"952190102";"0";545;1652;163;144;19;219;111;866;135;139;264;169;101;58;;13;333;311;28;196;101
"952190103";"0";558;1566;201;123;21;213;96;770;88;106;223;178;103;72;;22;306;;38;202;83
"952190201";"0";337;861;136;50;13;138;34;367;49;59;85;73;60;41;;15;131;122;29;94;47
"952190202";"0";369;1068;105;70;10;184;50;508;113;79;137;89;58;32;;24;89;56;19;119;29
"952190301";"0";576;1651;177;84;21;294;61;758;145;127;218;141;88;39;11;55;150;70;17;160;47
"952190401";"0";336;1196;56;;;252;62;605;75;93;192;121;75;49;;24;19;;5;39;16
"952190501";"0";724;1785;327;132;20;245;79;796;136;134;216;140;104;66;5;21;325;282;48;195;141
"952190601";"0";458;1216;170;60;15;213;45;529;104;92;144;88;66;35;5;23;135;78;29;129;43
"952190701";"0";369;905;148;;;136;28;393;81;74;105;62;43;28;;25;124;82;20;117;41
"952190702";"0";308;769;119;72;14;103;16;343;62;55;93;72;38;23;9;28;136;88;26;98;32
"952190801";"0";365;1010;124;;;183;34;451;88;74;108;98;55;28;9;20;96;53;22;84;37
"952290101";"0";357;1103;96;55;6;200;53;539;86;83;147;106;82;35;;21;55;11;22;77;26
"952290102";"0";506;1453;160;142;16;188;85;743;88;98;210;166;99;82;;19;256;233;44;171;63
"952290103";"0";331;1027;83;73;5;170;53;521;61;73;146;118;69;54;;24;89;48;15;76;36
"952290104";"0";426;1216;116;92;19;199;46;571;91;76;159;119;84;42;;24;85;24;16;117;37
"952500101";"0";792;2301;241;183;33;335;122;1142;226;200;305;210;133;68;;40;318;244;58;285;92
"952500102";"0";356;1232;64;;;227;79;645;74;78;171;152;108;62;;14;52;27;14;71;26
"952500103";"0";385;1331;76;;;251;85;686;83;104;185;157;91;66;;19;48;7;7;90;35
"952500104";"0";381;1253;99;53;9;220;87;643;80;97;168;147;97;54;;24;68;36;18;89;42
"952520101";"0";687;2086;148;117;25;397;76;978;258;165;249;163;110;33;8;41;129;18;26;169;47
"952520102";"0";410;1254;113;48;13;236;61;599;77;95;176;130;76;45;;21;74;49;16;95;28
"952520103";"0";521;1440;167;117;14;223;56;684;120;100;192;141;83;48;5;24;180;135;28;162;59
"952520104";"0";384;1117;119;71;7;187;54;539;96;98;142;103;59;41;;19;115;94;25;104;32
"952520105";"0";419;1141;152;81;13;173;54;534;87;100;138;97;62;50;;23;152;91;24;152;49
"952520106";"0";;;;;;;;;;;;;;;;;;;;;
"952520107";"0";453;1418;107;109;17;220;91;730;128;95;191;144;96;76;;32;175;58;33;134;75
"952520108";"0";382;1145;106;69;8;199;61;554;103;88;152;121;54;36;;16;115;32;16;91;40
"952520109";"0";;;;;;;;;;;;;;;;;;;;;
"952520110";"0";;650;;;;;;320;54;53;82;65;;;;;;;;;
"952520111";"0";323;981;89;;;174;45;471;89;80;109;107;57;29;;22;;;16;92;
"952520112";"0";648;1889;204;141;33;270;112;936;172;128;242;189;115;90;;29;276;206;40;198;111
"952520113";"0";353;1102;81;65;14;193;51;537;93;87;158;113;;;;22;101;34;18;93;33
"952520114";"0";373;1171;75;82;7;209;46;582;100;89;163;116;71;43;;23;91;24;;100;37
"952520115";"0";451;1130;175;82;15;179;37;484;130;77;134;73;40;30;7;39;160;19;14;164;57
"952520116";"0";476;1426;136;90;17;233;87;697;125;102;204;134;81;51;;30;137;81;21;141;63
"952680101";"0";1317;3526;500;303;74;440;207;1685;245;259;440;344;222;175;;38;706;624;89;459;264
"952680102";"0";462;1139;195;100;34;133;55;503;63;79;123;107;65;66;;21;252;172;41;133;110
